"","state_code","state_name","capital","fips_code","county_name","fips_class","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016"
"2349","SD","South Dakota","Pierre","46035","Davison","H1","Davison County",8455,3554,4731,170,7968,3042,4754,172,7952,2355,5157,440
"2350","SD","South Dakota","Pierre","46037","Day","H1","Day County",3205,1785,1372,48,2873,1497,1320,56,2747,974,1627,146
"2351","SD","South Dakota","Pierre","46039","Deuel","H1","Deuel County",2218,1054,1088,76,2171,941,1175,55,2080,570,1366,144
"2352","SD","South Dakota","Pierre","46041","Dewey","H1","Dewey County",2019,1328,659,32,1895,1207,663,25,1707,887,723,97
"2353","SD","South Dakota","Pierre","46043","Douglas","H1","Douglas County",1756,424,1293,39,1690,332,1334,24,1605,214,1338,53
"2354","SD","South Dakota","Pierre","46045","Edmunds","H1","Edmunds County",2076,819,1213,44,1936,622,1264,50,1918,380,1433,105
"2355","SD","South Dakota","Pierre","46047","Fall River","H1","Fall River County",3809,1338,2348,123,3511,1137,2256,118,3563,821,2511,231
"2356","SD","South Dakota","Pierre","46049","Faulk","H1","Faulk County",1192,426,739,27,1127,331,765,31,1118,204,858,56
"2357","SD","South Dakota","Pierre","46051","Grant","H1","Grant County",3830,1786,1951,93,3606,1493,2034,79,3562,970,2381,211
"2358","SD","South Dakota","Pierre","46053","Gregory","H1","Gregory County",2247,771,1423,53,2151,599,1507,45,2091,391,1600,100
"2359","SD","South Dakota","Pierre","46055","Haakon","H1","Haakon County",1153,187,939,27,1092,138,940,14,1044,77,936,31
"2360","SD","South Dakota","Pierre","46057","Hamlin","H1","Hamlin County",2787,1043,1661,83,2793,921,1803,69,2762,555,2051,156
"2361","SD","South Dakota","Pierre","46059","Hand","H1","Hand County",2011,718,1247,46,1848,575,1242,31,1818,334,1391,93
"2362","SD","South Dakota","Pierre","46061","Hanson","H1","Hanson County",2431,961,1426,44,2416,760,1627,29,2006,424,1497,85
"2363","SD","South Dakota","Pierre","46063","Harding","H1","Harding County",734,135,575,24,739,82,638,19,769,38,694,37
"2364","SD","South Dakota","Pierre","46065","Hughes","H1","Hughes County",8468,3037,5298,133,8155,2786,5219,150,8173,2449,5174,550
"2365","SD","South Dakota","Pierre","46067","Hutchinson","H1","Hutchinson County",3608,1242,2285,81,3425,923,2451,51,3365,692,2517,156
"2366","SD","South Dakota","Pierre","46069","Hyde","H1","Hyde County",785,226,547,12,733,189,531,13,690,125,543,22
"2367","SD","South Dakota","Pierre","46071","Jackson","H1","Jackson County",1133,435,668,30,1106,426,661,19,1095,323,722,50
"2368","SD","South Dakota","Pierre","46073","Jerauld","H1","Jerauld County",1105,542,546,17,1006,452,538,16,967,264,648,55
"2369","SD","South Dakota","Pierre","46075","Jones","H1","Jones County",627,147,463,17,609,108,490,11,558,69,450,39
"2370","SD","South Dakota","Pierre","46077","Kingsbury","H1","Kingsbury County",2784,1277,1435,72,2608,1092,1451,65,2551,703,1680,168
"2371","SD","South Dakota","Pierre","46079","Lake","H1","Lake County",6157,3033,2993,131,6285,2724,3419,142,6786,2314,4038,434
"2372","SD","South Dakota","Pierre","46081","Lawrence","H1","Lawrence County",12055,4932,6787,336,11359,3973,7025,361,11842,3356,7411,1075
"2373","SD","South Dakota","Pierre","46083","Lincoln","H1","Lincoln County",20767,8642,11803,322,21952,7982,13611,359,25231,8076,15499,1656
"2374","SD","South Dakota","Pierre","46085","Lyman","H1","Lyman County",1641,710,894,37,1569,605,933,31,1421,369,977,75
"2375","SD","South Dakota","Pierre","46087","McCook","H1","McCook County",2945,1219,1646,80,2613,905,1655,53,2587,623,1794,170
"2376","SD","South Dakota","Pierre","46089","McPherson","H1","McPherson County",1375,441,915,19,1215,272,921,22,1137,192,892,53
"2377","SD","South Dakota","Pierre","46091","Marshall","H1","Marshall County",2191,1261,900,30,1987,1061,889,37,1947,754,1056,137
"2378","SD","South Dakota","Pierre","46093","Meade","H1","Meade County",11606,3751,7515,340,10811,2928,7560,323,11621,2223,8441,957
"2379","SD","South Dakota","Pierre","46095","Mellette","H1","Mellette County",843,373,445,25,769,375,381,13,683,238,402,43
"2380","SD","South Dakota","Pierre","46097","Miner","H1","Miner County",1218,605,577,36,1140,479,636,25,1064,281,706,77
"2381","SD","South Dakota","Pierre","46099","Minnehaha","H1","Minnehaha County",80552,39838,39251,1463,76565,34668,40330,1567,78263,30610,42043,5610
"2382","SD","South Dakota","Pierre","46101","Moody","H1","Moody County",3254,1663,1508,83,3033,1429,1535,69,2930,1042,1729,159
"2383","SD","South Dakota","Pierre","46103","Pennington","H1","Pennington County",46280,17802,27603,875,44458,15122,28229,1107,47741,14074,29804,3863
"2384","SD","South Dakota","Pierre","46105","Perkins","H1","Perkins County",1686,499,1102,85,1590,319,1205,66,1606,188,1333,85
"2385","SD","South Dakota","Pierre","46107","Potter","H1","Potter County",1440,482,937,21,1381,339,1029,13,1335,215,1069,51
"2386","SD","South Dakota","Pierre","46109","Roberts","H1","Roberts County",4536,2672,1781,83,4256,2302,1883,71,3886,1539,2142,205
"2387","SD","South Dakota","Pierre","46111","Sanborn","H1","Sanborn County",1207,500,669,38,1115,389,688,38,1123,241,819,63
"2388","SD","South Dakota","Pierre","46113","Shannon","H1","Shannon County",3350,2971,331,48,3130,2922,188,20,2896,2504,241,151
"2389","SD","South Dakota","Pierre","46115","Spink","H1","Spink County",3269,1550,1660,59,3041,1300,1670,71,2951,919,1854,178
"2390","SD","South Dakota","Pierre","46117","Stanley","H1","Stanley County",1553,510,1017,26,1540,435,1063,42,1567,329,1148,90
"2391","SD","South Dakota","Pierre","46119","Sully","H1","Sully County",833,233,581,19,816,186,611,19,861,137,679,45
"2392","SD","South Dakota","Pierre","46121","Todd","H1","Todd County",2828,2208,571,49,2497,1976,498,23,2125,1505,487,133
"2393","SD","South Dakota","Pierre","46123","Tripp","H1","Tripp County",2839,914,1859,66,2691,737,1905,49,2630,462,2069,99
"2394","SD","South Dakota","Pierre","46125","Turner","H1","Turner County",4352,1681,2538,133,4210,1411,2715,84,4150,961,2937,252
"2395","SD","South Dakota","Pierre","46127","Union","H1","Union County",7701,3244,4310,147,7596,2782,4698,116,7895,2227,5288,380
"2396","SD","South Dakota","Pierre","46129","Walworth","H1","Walworth County",2650,923,1668,59,2462,671,1731,60,2477,457,1896,124
"2397","SD","South Dakota","Pierre","46135","Yankton","H1","Yankton County",10134,4838,5039,257,9924,4208,5463,253,9616,3301,5654,661
"2398","SD","South Dakota","Pierre","46137","Ziebach","H1","Ziebach County",891,554,312,25,761,439,314,8,766,352,368,46
"2399","TN","Tennessee","Nashville","47001","Anderson","H1","Anderson County",31570,11396,19675,499,29621,10112,18941,568,29723,9010,19201,1512
"2400","TN","Tennessee","Nashville","47003","Bedford","H1","Bedford County",15507,5027,10217,263,14433,4207,10026,200,15300,3384,11455,461
"2401","TN","Tennessee","Nashville","47005","Benton","H1","Benton County",6479,2645,3696,138,6223,2255,3850,118,6322,1474,4715,133
"2402","TN","Tennessee","Nashville","47007","Bledsoe","H1","Bledsoe County",4784,1517,3166,101,4359,1267,3022,70,4650,896,3621,133
"2403","TN","Tennessee","Nashville","47009","Blount","H1","Blount County",51645,15253,35571,821,49200,12925,35417,858,51849,12085,37385,2379
"2404","TN","Tennessee","Nashville","47011","Bradley","H1","Bradley County",38191,9357,28333,501,35956,8035,27417,504,38392,7070,29761,1561
"2405","TN","Tennessee","Nashville","47013","Campbell","H1","Campbell County",12628,3867,8535,226,12097,3327,8602,168,12504,2248,9860,396
"2406","TN","Tennessee","Nashville","47015","Cannon","H1","Cannon County",5457,2011,3322,124,4968,1560,3308,100,5299,1126,4006,167
"2407","TN","Tennessee","Nashville","47017","Carroll","H1","Carroll County",11646,3980,7455,211,10845,3475,7219,151,10333,2323,7731,279
"2408","TN","Tennessee","Nashville","47019","Carter","H1","Carter County",21769,5587,15852,330,20607,4786,15496,325,20993,3453,16897,643
"2409","TN","Tennessee","Nashville","47021","Cheatham","H1","Cheatham County",16428,5498,10702,228,15177,4656,10266,255,15823,3877,11295,651
"2410","TN","Tennessee","Nashville","47023","Chester","H1","Chester County",6459,1797,4587,75,6396,1622,4672,102,4850,902,3827,121
"2411","TN","Tennessee","Nashville","47025","Claiborne","H1","Claiborne County",10420,3078,7175,167,10178,2433,7617,128,10706,1831,8589,286
"2412","TN","Tennessee","Nashville","47027","Clay","H1","Clay County",2994,1248,1676,70,2820,1037,1747,36,2919,707,2140,72
"2413","TN","Tennessee","Nashville","47029","Cocke","H1","Cocke County",12481,3340,8945,196,11450,2804,8459,187,12108,1980,9791,337
"2414","TN","Tennessee","Nashville","47031","Coffee","H1","Coffee County",20790,7132,13250,408,19242,5865,13013,364,19895,4741,14409,745
"2415","TN","Tennessee","Nashville","47033","Crockett","H1","Crockett County",6037,1967,3994,76,5497,1669,3782,46,5386,1302,3977,107
"2416","TN","Tennessee","Nashville","47035","Cumberland","H1","Cumberland County",25712,7889,17436,387,25244,6260,18651,333,26298,5202,20410,686
"2417","TN","Tennessee","Nashville","47037","Davidson","H6","Davidson County",264486,158423,102915,3148,237372,138899,94464,4009,246199,148473,84365,13361
"2418","TN","Tennessee","Nashville","47039","Decatur","H1","Decatur County",4763,1566,3101,96,4248,1302,2873,73,4577,894,3580,103
"2419","TN","Tennessee","Nashville","47041","DeKalb","H1","DeKalb County",7065,2832,4085,148,6406,2168,4134,104,6940,1566,5164,210
"2420","TN","Tennessee","Nashville","47043","Dickson","H1","Dickson County",19519,7506,11677,336,17821,6228,11287,306,18619,4718,13213,688
"2421","TN","Tennessee","Nashville","47045","Dyer","H1","Dyer County",14450,4411,9859,180,13800,3757,9921,122,13290,2815,10175,300
"2422","TN","Tennessee","Nashville","47047","Fayette","H1","Fayette County",19254,6892,12173,189,19562,6683,12682,197,19306,5865,13046,395
"2423","TN","Tennessee","Nashville","47049","Fentress","H1","Fentress County",6739,1831,4789,119,6890,1559,5240,91,7311,1100,6032,179
"2424","TN","Tennessee","Nashville","47051","Franklin","H1","Franklin County",17432,6613,10539,280,16099,5594,10252,253,16363,4372,11526,465
"2425","TN","Tennessee","Nashville","47053","Gibson","H1","Gibson County",21253,7406,13516,331,19667,6564,12883,220,19484,5255,13779,450
"2426","TN","Tennessee","Nashville","47055","Giles","H1","Giles County",11689,4614,6902,173,10797,3759,6914,124,11120,2915,7964,241
"2427","TN","Tennessee","Nashville","47057","Grainger","H1","Grainger County",7503,2066,5297,140,7250,1668,5469,113,7985,1154,6618,213
"2428","TN","Tennessee","Nashville","47059","Greene","H1","Greene County",24670,7110,17151,409,23937,6216,17234,487,23491,4211,18538,742
"2429","TN","Tennessee","Nashville","47061","Grundy","H1","Grundy County",4632,1971,2563,98,4217,1637,2502,78,4750,998,3626,126
"2430","TN","Tennessee","Nashville","47063","Hamblen","H1","Hamblen County",22669,6807,15508,354,20020,5229,14515,276,20579,4075,15839,665
"2431","TN","Tennessee","Nashville","47065","Hamilton","H1","Hamilton County",147520,64246,81702,1572,142320,58794,79877,3649,141088,55260,78661,7167
"2432","TN","Tennessee","Nashville","47067","Hancock","H1","Hancock County",2241,604,1588,49,2046,475,1527,44,2229,322,1842,65
"2433","TN","Tennessee","Nashville","47069","Hardeman","H1","Hardeman County",11237,5919,5225,93,10435,5479,4864,92,9242,4174,4912,156
"2434","TN","Tennessee","Nashville","47071","Hardin","H1","Hardin County",10035,2794,7077,164,10495,2467,7886,142,9949,1622,8012,315
"2435","TN","Tennessee","Nashville","47073","Hawkins","H1","Hawkins County",21040,5930,14756,354,19789,5086,14376,327,20694,3502,16611,581
"2436","TN","Tennessee","Nashville","47075","Haywood","H1","Haywood County",8121,4893,3165,63,7567,4567,2960,40,6824,3704,3010,110
"2437","TN","Tennessee","Nashville","47077","Henderson","H1","Henderson County",10834,3021,7669,144,10051,2516,7418,117,10172,1796,8118,258
"2438","TN","Tennessee","Nashville","47079","Henry","H1","Henry County",13545,5153,8182,210,12731,4337,8187,207,12887,3061,9483,343
"2439","TN","Tennessee","Nashville","47081","Hickman","H1","Hickman County",8498,3563,4784,151,7595,2693,4756,146,7762,1823,5685,254
"2440","TN","Tennessee","Nashville","47083","Houston","H1","Houston County",3354,1678,1608,68,3027,1400,1579,48,3165,865,2180,120
"2441","TN","Tennessee","Nashville","47085","Humphreys","H1","Humphreys County",7580,3600,3818,162,6860,2904,3829,127,7139,1967,4928,244
"2442","TN","Tennessee","Nashville","47087","Jackson","H1","Jackson County",4501,2224,2185,92,4178,1736,2380,62,4447,1129,3229,89
"2443","TN","Tennessee","Nashville","47089","Jefferson","H1","Jefferson County",18532,5178,13092,262,17565,4230,13037,298,18994,3490,14760,744
"2444","TN","Tennessee","Nashville","47091","Johnson","H1","Johnson County",6591,1837,4621,133,6194,1483,4611,100,6556,988,5400,168
"2445","TN","Tennessee","Nashville","47093","Knox","H1","Knox County",186086,70215,113015,2856,167330,57594,106411,3325,179266,62861,105724,10681
"2446","TN","Tennessee","Nashville","47095","Lake","H1","Lake County",2238,1024,1175,39,2087,884,1163,40,1970,577,1357,36
"2447","TN","Tennessee","Nashville","47097","Lauderdale","H1","Lauderdale County",9338,4322,4933,83,8688,4010,4616,62,8678,3656,4884,138
"2448","TN","Tennessee","Nashville","47099","Lawrence","H1","Lawrence County",16020,5161,10566,293,15219,4237,10770,212,15658,2821,12419,418
"2449","TN","Tennessee","Nashville","47101","Lewis","H1","Lewis County",4834,1804,2951,79,4691,1445,3116,130,4601,890,3579,132
"2450","TN","Tennessee","Nashville","47103","Lincoln","H1","Lincoln County",13130,3695,9231,204,13249,3283,9791,175,13270,2550,10375,345
"2451","TN","Tennessee","Nashville","47105","Loudon","H1","Loudon County",22184,6058,15815,311,22066,5057,16701,308,23304,4916,17588,800
"2452","TN","Tennessee","Nashville","47107","McMinn","H1","McMinn County",7360,2060,5145,155,17818,4603,12958,257,18694,3507,14673,514
"2453","TN","Tennessee","Nashville","47109","McNairy","H1","McNairy County",43846,20209,23290,347,9809,2643,7010,156,10035,1847,7839,349
"2454","TN","Tennessee","Nashville","47111","Macon","H1","Macon County",11437,4506,6746,185,6904,1552,5259,93,7490,1071,6260,159
"2455","TN","Tennessee","Nashville","47113","Madison","H1","Madison County",11289,4320,6755,214,40691,18360,21989,342,37764,15438,21321,1005
"2456","TN","Tennessee","Nashville","47115","Marion","H1","Marion County",33767,13058,20288,421,10404,3952,6268,184,10832,2829,7680,323
"2457","TN","Tennessee","Nashville","47117","Marshall","H1","Marshall County",18789,5541,12989,259,10729,3722,6823,184,11402,2848,8167,387
"2458","TN","Tennessee","Nashville","47119","Maury","H1","Maury County",10422,3131,7135,156,32989,11819,20698,472,35068,10026,23781,1261
"2459","TN","Tennessee","Nashville","47121","Meigs","H1","Meigs County",4237,1372,2797,68,3958,1163,2728,67,4311,856,3337,118
"2460","TN","Tennessee","Nashville","47123","Monroe","H1","Monroe County",16777,5053,11484,240,16320,4368,11717,235,17050,3184,13361,505
"2461","TN","Tennessee","Nashville","47125","Montgomery","H1","Montgomery County",56518,25716,30175,627,55424,24349,30159,916,57278,21686,32320,3272
"2462","TN","Tennessee","Nashville","47127","Moore","H6","Moore County",2952,881,2010,61,2799,705,2053,41,2926,496,2325,105
"2463","TN","Tennessee","Nashville","47129","Morgan","H1","Morgan County",6822,1969,4717,136,6500,1722,4668,110,6664,1053,5429,182
"2464","TN","Tennessee","Nashville","47131","Obion","H1","Obion County",13392,4308,8873,211,12296,3320,8814,162,12223,2425,9525,273
"2465","TN","Tennessee","Nashville","47133","Overton","H1","Overton County",8092,3419,4497,176,7657,2802,4772,83,8195,1943,6055,197
"2466","TN","Tennessee","Nashville","47135","Perry","H1","Perry County",3000,1329,1596,75,2621,992,1578,51,2855,597,2167,91
"2467","TN","Tennessee","Nashville","47137","Pickett","H1","Pickett County",2671,854,1786,31,2446,711,1707,28,2609,536,2019,54
"2468","TN","Tennessee","Nashville","47139","Polk","H1","Polk County",6501,2124,4267,110,6059,1856,4108,95,6520,1252,5097,171
"2469","TN","Tennessee","Nashville","47141","Putnam","H1","Putnam County",27316,9739,17101,476,25479,7793,17242,444,26958,6847,18981,1130
"2470","TN","Tennessee","Nashville","47143","Rhea","H1","Rhea County",11106,2907,8042,157,10578,2625,7793,160,10946,1942,8650,354
"2471","TN","Tennessee","Nashville","47145","Roane","H1","Roane County",23276,7224,15658,394,21081,6014,14719,348,21580,4833,15863,884
"2472","TN","Tennessee","Nashville","47147","Robertson","H1","Robertson County",27614,9318,17903,393,26285,8289,17641,355,27042,6634,19393,1015
"2473","TN","Tennessee","Nashville","47149","Rutherford","H1","Rutherford County",101737,40460,59892,1385,98816,36400,60829,1587,106518,36627,64428,5463
"2474","TN","Tennessee","Nashville","47151","Scott","H1","Scott County",6783,1720,4931,132,6668,1452,5117,99,7123,934,6044,145
"2475","TN","Tennessee","Nashville","47153","Sequatchie","H1","Sequatchie County",5437,1717,3610,110,5141,1488,3541,112,5667,1051,4434,182
"2476","TN","Tennessee","Nashville","47155","Sevier","H1","Sevier County",33941,8604,24922,415,33856,7415,25979,462,36180,6293,28610,1277
"2477","TN","Tennessee","Nashville","47157","Shelby","H1","Shelby County",404180,256297,145458,2425,370749,232201,135536,3012,331861,206640,114948,10273
"2478","TN","Tennessee","Nashville","47159","Smith","H1","Smith County",7741,2992,4563,186,7081,2467,4492,122,7410,1688,5485,237
"2479","TN","Tennessee","Nashville","47161","Stewart","H1","Stewart County",5507,2470,2956,81,5115,2069,2963,83,5283,1222,3864,197
"2480","TN","Tennessee","Nashville","47163","Sullivan","H1","Sullivan County",63997,18354,44808,835,59833,15303,43528,1002,59860,11910,45577,2373
"2481","TN","Tennessee","Nashville","47165","Sumner","H1","Sumner County",67228,21487,44949,792,65334,18571,45979,784,71080,18153,50105,2822
"2482","TN","Tennessee","Nashville","47167","Tipton","H1","Tipton County",25316,7931,17165,220,23682,7020,16395,267,23372,5779,16893,700
"2483","TN","Tennessee","Nashville","47169","Trousdale","H6","Trousdale County",3239,1475,1688,76,2901,1238,1610,53,3142,943,2099,100
"2484","TN","Tennessee","Nashville","47171","Unicoi","H1","Unicoi County",7223,2107,5011,105,7078,1909,5028,141,7166,1260,5666,240
"2485","TN","Tennessee","Nashville","47173","Union","H1","Union County",6399,1829,4467,103,5820,1474,4278,68,6204,1010,5024,170
"2486","TN","Tennessee","Nashville","47175","Van Buren","H1","Van Buren County",2180,849,1294,37,2298,875,1384,39,2417,539,1820,58
"2487","TN","Tennessee","Nashville","47177","Warren","H1","Warren County",14400,5515,8562,323,13008,4748,8007,253,13565,3535,9535,495
"2488","TN","Tennessee","Nashville","47179","Washington","H1","Washington County",48982,15941,32341,700,48003,14318,32787,898,49411,13003,34179,2229
"2489","TN","Tennessee","Nashville","47181","Wayne","H1","Wayne County",5527,1355,4076,96,5484,1163,4251,70,5842,717,5034,91
"2490","TN","Tennessee","Nashville","47183","Weakley","H1","Weakley County",13690,4596,8855,239,12332,3547,8601,184,12127,2770,9001,356
"2491","TN","Tennessee","Nashville","47185","White","H1","White County",9647,3372,6103,172,9133,2793,6192,148,9776,1842,7657,277
"2492","TN","Tennessee","Nashville","47187","Williamson","H1","Williamson County",93646,27886,64858,902,93606,24328,68090,1188,104700,30992,68160,5548
"2493","TN","Tennessee","Nashville","47189","Wilson","H1","Wilson County",51159,15886,34595,678,51437,14669,36076,692,56286,14356,39304,2626
"2494","TX","Texas","Austin","48001","Anderson","H1","Anderson County",16655,4630,11884,141,16167,3796,12235,136,16887,3358,13165,364
"2495","TX","Texas","Austin","48003","Andrews","H1","Andrews County",4629,790,3816,23,4476,794,3636,46,4926,836,3925,165
"2496","TX","Texas","Austin","48005","Angelina","H1","Angelina County",29153,9379,19569,205,28403,7833,20301,269,29870,7538,21666,666
"2497","TX","Texas","Austin","48007","Aransas","H1","Aransas County",9778,3006,6693,79,9646,2703,6829,114,10467,2458,7730,279
"2498","TX","Texas","Austin","48009","Archer","H1","Archer County",4365,740,3595,30,4163,525,3599,39,4269,394,3785,90
"2499","TX","Texas","Austin","48011","Armstrong","H1","Armstrong County",990,128,856,6,935,98,828,9,1017,70,924,23
"2500","TX","Texas","Austin","48013","Atascosa","H1","Atascosa County",9938,4415,5462,61,12704,5128,7451,125,13605,4635,8598,372
"2501","TX","Texas","Austin","48015","Austin","H1","Austin County",11721,2821,8786,114,11628,2252,9260,116,12255,2319,9637,299
"2502","TX","Texas","Austin","48017","Bailey","H1","Bailey County",2316,682,1618,16,1813,466,1336,11,1784,397,1343,44
"2503","TX","Texas","Austin","48019","Bandera","H1","Bandera County",9297,2250,6935,112,9434,1859,7423,152,10213,1726,8159,328
"2504","TX","Texas","Austin","48021","Bastrop","H1","Bastrop County",25918,11687,13817,414,24457,9860,14019,578,28250,10555,16314,1381
"2505","TX","Texas","Austin","48023","Baylor","H1","Baylor County",1643,366,1262,15,1592,267,1297,28,1492,191,1267,34
"2506","TX","Texas","Austin","48025","Bee","H1","Bee County",8157,3645,4471,41,7873,3451,4354,68,8458,3443,4743,272
"2507","TX","Texas","Austin","48027","Bell","H1","Bell County",90334,40413,49242,679,85765,35315,49369,1081,93999,37608,51780,4611
"2508","TX","Texas","Austin","48029","Bexar","H1","Bexar County",525715,275527,246275,3913,511405,263871,240519,7015,586038,319191,240161,26686
"2509","TX","Texas","Austin","48031","Blanco","H1","Blanco County",4939,1467,3418,54,4971,1220,3637,114,5669,1244,4212,213
"2510","TX","Texas","Austin","48033","Borden","H1","Borden County",361,40,316,5,362,32,324,6,365,31,330,4
"2511","TX","Texas","Austin","48035","Bosque","H1","Bosque County",7646,1797,5762,87,7336,1366,5873,97,7797,1277,6325,195
"2512","TX","Texas","Austin","48037","Bowie","H1","Bowie County",35186,10815,24162,209,35357,10184,24840,333,34470,8831,24913,726
"2513","TX","Texas","Austin","48039","Brazoria","H1","Brazoria County",104940,36480,67515,945,106422,34327,70684,1411,120296,43075,72653,4568
"2514","TX","Texas","Austin","48041","Brazos","H1","Brazos County",58673,20502,37465,706,55845,17440,37152,1253,66036,23041,38662,4333
"2515","TX","Texas","Austin","48043","Brewster","H1","Brewster County",3900,1970,1855,75,3866,1765,1975,126,4226,1869,2073,284
"2516","TX","Texas","Austin","48045","Briscoe","H1","Briscoe County",830,205,617,8,700,117,576,7,734,91,625,18
"2517","TX","Texas","Austin","48047","Brooks","H1","Brooks County",2309,1747,556,6,2403,1886,507,10,2596,1937,613,46
"2518","TX","Texas","Austin","48049","Brown","H1","Brown County",15015,2822,12052,141,13936,1904,11894,138,13949,1621,12010,318
"2519","TX","Texas","Austin","48051","Burleson","H1","Burleson County",6665,2053,4547,65,6455,1705,4671,79,6945,1491,5316,138
"2520","TX","Texas","Austin","48053","Burnet","H1","Burnet County",16893,4608,12059,226,16770,3672,12828,270,19046,3785,14595,666
"2521","TX","Texas","Austin","48055","Caldwell","H1","Caldwell County",11648,5403,6107,138,11055,4787,6018,250,11709,4663,6516,530
"2522","TX","Texas","Austin","48057","Calhoun","H1","Calhoun County",6879,2729,4106,44,6746,2510,4145,91,6957,2118,4638,201
"2523","TX","Texas","Austin","48059","Callahan","H1","Callahan County",5716,1063,4589,64,5195,751,4376,68,5556,568,4858,130
"2524","TX","Texas","Austin","48061","Cameron","H1","Cameron County",75657,48480,26671,506,74802,49159,24955,688,91804,59319,29432,3053
"2525","TX","Texas","Austin","48063","Camp","H1","Camp County",4567,1734,2798,35,4332,1428,2878,26,4542,1260,3201,81
"2526","TX","Texas","Austin","48065","Carson","H1","Carson County",2980,406,2548,26,2775,292,2450,33,2945,249,2617,79
"2527","TX","Texas","Austin","48067","Cass","H1","Cass County",11846,3490,8279,77,11764,2921,8747,96,11606,2250,9182,174
"2528","TX","Texas","Austin","48069","Castro","H1","Castro County",2291,719,1562,10,2119,630,1470,19,1996,526,1413,57
"2529","TX","Texas","Austin","48071","Chambers","H1","Chambers County",13292,3188,9988,116,14692,2780,11761,151,16661,2939,13278,444
"2530","TX","Texas","Austin","48073","Cherokee","H1","Cherokee County",16417,4610,11695,112,16387,3935,12291,161,16701,3466,12896,339
"2531","TX","Texas","Austin","48075","Childress","H1","Childress County",2296,497,1782,17,1996,320,1665,11,2084,253,1802,29
"2532","TX","Texas","Austin","48077","Clay","H1","Clay County",5339,1085,4213,41,5056,740,4266,50,5011,536,4376,99
"2533","TX","Texas","Austin","48079","Cochran","H1","Cochran County",1057,284,758,15,916,256,648,12,901,190,679,32
"2534","TX","Texas","Austin","48081","Coke","H1","Coke County",1569,299,1252,18,1406,179,1216,11,1423,140,1265,18
"2535","TX","Texas","Austin","48083","Coleman","H1","Coleman County",3702,643,3011,48,3483,441,3007,35,3635,387,3177,71
"2536","TX","Texas","Austin","48085","Collin","H1","Collin County",296583,109047,184897,2639,301101,100754,195933,4414,356545,139837,200395,16313
"2537","TX","Texas","Austin","48087","Collingsworth","H1","Collingsworth County",1195,234,943,18,1150,177,962,11,1154,145,983,26
"2538","TX","Texas","Austin","48089","Colorado","H1","Colorado County",8353,2508,5795,50,8095,2024,6015,56,8480,1977,6323,180
"2539","TX","Texas","Austin","48091","Comal","H1","Comal County",48158,12384,35233,541,51475,11437,39291,747,61567,14166,44996,2405
"2540","TX","Texas","Austin","48093","Comanche","H1","Comanche County",5217,1334,3813,70,4897,890,3940,67,5208,788,4300,120
"2541","TX","Texas","Austin","48095","Concho","H1","Concho County",1077,257,807,13,1001,194,793,14,1067,148,885,34
"2542","TX","Texas","Austin","48097","Cooke","H1","Cooke County",15032,3051,11871,110,14291,2240,11901,150,15894,2345,13174,375
"2543","TX","Texas","Austin","48099","Coryell","H1","Coryell County",18332,6619,11550,163,16551,5141,11193,217,18127,5057,12212,858
"2544","TX","Texas","Austin","48101","Cottle","H1","Cottle County",705,187,509,9,739,180,553,6,583,84,486,13
"2545","TX","Texas","Austin","48103","Crane","H1","Crane County",1454,319,1119,16,1283,275,985,23,1381,299,1047,35
"2546","TX","Texas","Austin","48105","Crockett","H1","Crockett County",1545,512,1026,7,1457,480,957,20,1395,372,980,43
"2547","TX","Texas","Austin","48107","Crosby","H1","Crosby County",1914,684,1221,9,1787,639,1132,16,1712,468,1180,64
"2548","TX","Texas","Austin","48109","Culberson","H1","Culberson County",759,492,257,10,876,566,294,16,762,454,280,28
"2549","TX","Texas","Austin","48111","Dallam","H1","Dallam County",1589,302,1269,18,1532,253,1248,31,1535,222,1258,55
"2550","TX","Texas","Austin","48113","Dallas","H1","Dallas County",738463,422989,310000,5474,705941,403170,294339,8432,750649,458845,261865,29939
"2551","TX","Texas","Austin","48115","Dawson","H1","Dawson County",4096,1152,2906,38,3640,1017,2591,32,3562,835,2636,91
"2552","TX","Texas","Austin","48117","Deaf Smith","H1","Deaf Smith County",4744,1247,3466,31,4309,1239,3042,28,4201,1185,2911,105
"2553","TX","Texas","Austin","48119","Delta","H1","Delta County",2187,589,1580,18,2018,454,1524,40,2279,400,1836,43
"2554","TX","Texas","Austin","48121","Denton","H1","Denton County",243263,91160,149935,2168,240125,79917,156105,4103,293287,110000,169175,14112
"2555","TX","Texas","Austin","48123","DeWitt","H1","DeWitt County",6626,1716,4888,22,6624,1463,5114,47,6822,1161,5510,151
"2556","TX","Texas","Austin","48125","Dickens","H1","Dickens County",972,234,730,8,1019,216,793,10,909,128,755,26
"2557","TX","Texas","Austin","48127","Dimmit","H1","Dimmit County",3587,2692,874,21,2917,2141,762,14,3225,2173,974,78
"2558","TX","Texas","Austin","48129","Donley","H1","Donley County",1690,291,1374,25,1533,226,1286,21,1460,190,1225,45
"2559","TX","Texas","Austin","48131","Duval","H1","Duval County",4409,3298,1076,35,4343,3331,979,33,4159,2783,1316,60
